NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
dill cucumber relish,11428,155,13067,2001-09-05,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""canning"",
  ""condiments-etc"",
  ""side-dishes"",
  ""vegetables"",
  ""american"",
  ""kosher"",
  ""picnic"",
  ""dietary"",
  ""spicy"",
  ""gluten-free"",
  ""free-of-something"",
  ""taste-mood"",
  ""to-go"",
  ""number-of-servings"",
  ""technique"",
  ""4-hours-or-less""
]","[
  82.6,
  2,
  21,
  209,
  5,
  0,
  4
]",11,"[
  ""use coarse blade on grinder to chop vegetables"",
  ""combine all vegetables"",
  ""sprinkle with salt"",
  ""cover with cold water and let stand for 4 hours"",
  ""drain thoroughly in colander , press out all excess liquid"",
  ""combine vinegar , celery seed , mustard seed and dill seed"",
  ""bring to a boil , stirring occasionally"",
  ""stir in drained vegetables and simmer 10 minutes"",
  ""pack into prepared jars to within 1 / 2 inch of the top"",
  ""put on cap , screw band firmly tight"",
  ""process in boiling water bath 10 minutes""
]",i adjusted 2 recipes i had for pickles and relish as i couldn't find a suitable dill relish recipe anywhere.,"[
  ""cucumbers"",
  ""green peppers"",
  ""red bell peppers"",
  ""celery"",
  ""salt"",
  ""white vinegar"",
  ""mustard seeds"",
  ""dill seeds"",
  ""garlic powder"",
  ""onions"",
  ""celery seeds""
]",11,0,,"[
  ""12 1/2  cups   ground or diced cucumbers"",
  ""3   cups   ground green peppers"",
  ""1 1/2  cups    red bell peppers"",
  ""5   cups   finely diced or ground celery"",
  ""3/4  cup    salt"",
  ""6   cups    white vinegar"",
  ""3   tablespoons    mustard seeds"",
  ""8   tablespoons    dill seeds"",
  ""4   teaspoons    garlic powder (for Kosher, to taste)"",
  ""5   cups   finely diced or ground onions"",
  ""2   tablespoons    celery seeds""
]",5026,1,"[
  ""side"",
  ""gluten-free""
]"
panko crusted sole with basil  garlic and orange,343488,22,339260,2008-12-14,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""main-ingredient"",
  ""preparation"",
  ""seafood"",
  ""fish""
]","[
  557.2,
  39,
  12,
  19,
  68,
  22,
  15
]",21,"[
  ""in small bowl , mix flour , chili powder , 1 tablespoon salt and 1 teaspoon pepper"",
  ""line up 3 like-sized baking dishes or shallow bowls"",
  ""place flour mixture in first dish"",
  ""place beaten eggs in second dish"",
  ""in third dish , place bread crumbs"",
  ""to bread fish fillets , coat with flour mixture , dip into eggs , then coat with bread crumbs"",
  ""set aside on platter or baking tray"",
  ""in 12-inch nonstick skillet , heat 1 / 3 cup oil over high heat"",
  ""add half of the fillets , cook about 2 minutes or until lightly browned and crisp"",
  ""turn fish"",
  ""cook other side about 1 minute"",
  ""remove from skillet to warmed serving platter , cover to keep hot"",
  ""cook remaining fillets , adding more oil if neccesary"",
  ""move remaining cooked fillets to platter , cover to keep hot"",
  ""add garlic an chile to hot oil in skillet"",
  ""season with salt and pepper"",
  ""cook and stir 2 minutes"",
  ""add basil"",
  ""cook and stir 2 minutes to crisp"",
  ""toss in orange peel"",
  ""arrange fillets on serving platter or individual plates , top with the basil , garlic and orange mixture""
]","i found this recipe on the progresso website.  i haven't had a chance to try it, but it sounds interesting.  this recipe contains panko-crusted sole (or other thin white fish fillets) and is garnished with a mixture of garlic, serrano or jalapeno chiles, basil and grated orange peel.","[
  ""all-purpose flour"",
  ""chili powder"",
  ""gray salt"",
  ""fresh ground black pepper"",
  ""eggs"",
  ""panko breadcrumbs"",
  ""sole"",
  ""extra virgin olive oil"",
  ""garlic"",
  ""serrano peppers"",
  ""fresh basil leaves"",
  ""orange peel""
]",12,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_579,h_325/v1/img/recipes/34/34/88/picZcVhn8.jpg","[
  """",
  ""1/2  cup    all-purpose flour"",
  ""4 1/2  teaspoons    chili powder"",
  ""1   tablespoon    gray salt"",
  ""1   teaspoon    fresh ground black pepper"",
  ""3       eggs, well beaten "",
  ""1 1/2  cups    panko breadcrumbs, crispy breadcrumbs "",
  ""1   lb   petrale sole (8-12 fillets) or 1   lb   other thin white fish fillet, cleaned, skinned  (8-12 fillets)"",
  ""1/3-1/2  cup    extra virgin olive oil"",
  """",
  ""2   tablespoons   thinly sliced garlic"",
  ""1       serrano peppers or 1       jalapeno chile, thinly sliced "",
  ""  gray salt"",
  ""  fresh ground black pepper"",
  ""1 1/2  cups    fresh basil leaves"",
  ""1   tablespoon   grated orange peel""
]",252,4,"[
  ""fish"",
  ""dinner""
]"
irish breakfast fruit crisp,123506,75,108846,2005-05-24,"[
  ""time-to-make"",
  ""course"",
  ""cuisine"",
  ""preparation"",
  ""breakfast"",
  ""european"",
  ""dietary"",
  ""4-hours-or-less""
]","[
  284.1,
  10,
  137,
  3,
  7,
  5,
  18
]",7,"[
  ""combine apples , pears , prunes , apricots , cherries , maple syrup and cup apple juice"",
  ""place in 8-cup baking dish"",
  ""for topping , combine rolled oats , flour , bran , brown sugar and cinnamon"",
  ""stir in melted margarine or butter and 1 / 3 cup juice"",
  ""spoon over fruit"",
  ""bake in preheated 350 oven for 50 to 60 minutes , or until fruit is very tender and topping is crisp"",
  ""simply heartsmart cooking , bonnie stern""
]","in ireland this breakfast fruit crisp is served with clotted cream. i serve it with maple syrup or soft yogurt cheese or regular yogurt.

you may simplify this recipe by using four apples and 1 cup dried apricots.","[
  ""apples"",
  ""pears"",
  ""prune"",
  ""dried apricot"",
  ""dried cherries"",
  ""maple syrup"",
  ""apple juice"",
  ""rolled oats"",
  ""all-purpose flour"",
  ""wheat bran"",
  ""brown sugar"",
  ""cinnamon"",
  ""margarine""
]",13,0,,"[
  ""2       apples, peeled and sliced "",
  ""2       pears, peeled and sliced "",
  ""1/2  cup   pitted prune"",
  ""1/2  cup    dried apricot, cut in half "",
  ""1/2  cup    dried cherries or 1/2  cup    cranberries"",
  ""2   tablespoons    maple syrup"",
  ""1/4  cup    apple juice or 1/4  cup    orange juice"",
  """",
  ""1   cup    rolled oats"",
  ""1/2  cup    all-purpose flour"",
  ""1/3  cup    wheat bran"",
  ""1/2  cup    brown sugar"",
  ""1/2  teaspoon    cinnamon"",
  ""1/4  cup   soft margarine or 1/4  cup    unsalted butter, melted "",
  ""1/3  cup    apple juice or 1/3  cup    orange juice""
]",124,8,"[
  ""breakfast"",
  ""irish""
]"
bobi s scalloped oysters,152926,45,86764,2006-01-23,"[
  ""oysters"",
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""south-west-pacific"",
  ""side-dishes"",
  ""seafood"",
  ""american"",
  ""australian"",
  ""southern-united-states"",
  ""easy"",
  ""beginner-cook"",
  ""dinner-party"",
  ""shellfish"",
  ""brunch"",
  ""presentation"",
  ""served-hot""
]","[
  1616.1,
  150,
  2,
  104,
  116,
  248,
  41
]",10,"[
  ""preheat the oven to 350 degrees"",
  ""spray a small casserole dish"",
  ""place a layer of cracker crumbs in the bottom"",
  ""top with a layer of oysters"",
  ""dot with butter"",
  ""repeat layers ending with cracker crumbs"",
  ""do not have more than two layers of oysters"",
  ""stir together milk and oyster liquor and pour over casserole"",
  ""bake for approximately 30 minutes or until the top turns brown"",
  ""serve warm""
]","bobi jane is a great friend and ""adopted sister"" of pop's.  she is a fellow foodie and enjoys all things culinary except dishes, as in...cleaning them.  she brought this to church for one of our ""eatin' meetin's"".  i held her hostage until she gave me the recipe.  she laughed and told me it was just a oysters, crackers, milk, and butter.  i 'bout fell over.","[
  ""oyster"",
  ""saltine crumbs"",
  ""milk"",
  ""butter"",
  ""salt & pepper""
]",5,0,,"[
  ""1   pint    oyster, drained  (reserve liquor)"",
  ""2   cups    saltine crumbs"",
  ""1/4  cup    milk (half & half or cream if you've got it)"",
  ""6   tablespoons    butter or 6   tablespoons    margarine"",
  ""  salt & pepper, to taste ""
]",627,1,"[
  ""southern"",
  ""side"",
  ""dinner""
]"
pave de biscoito maria  layered cookie tart,72676,360,67728,2003-10-06,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""desserts"",
  ""eggs-dairy"",
  ""brazilian"",
  ""refrigerator"",
  ""stove-top"",
  ""south-american"",
  ""dietary"",
  ""taste-mood"",
  ""sweet"",
  ""equipment"",
  ""small-appliance"",
  ""mixer""
]","[
  401.7,
  40,
  135,
  6,
  12,
  81,
  12
]",18,"[
  ""hard ladyfingers or graham crackers may be substituted"",
  ""remove label from condensed milk can"",
  ""place unopened can in a large saucepan and cover it with water"",
  ""boil for 1 to 1"",
  ""5 hours , making sure that the top of the can is always covered with at least a half-inch of water to prevent an explosion"",
  ""remove can from water with tongs or a strainer and set aside to cool"",
  ""allow can to come to room temp before opening"",
  ""with a mixer , beat the butter / margarine and sugar until well-mixed"",
  ""add yolks , one by one , beating well after each addition"",
  ""add cocoa powder now if you want a chocolate pav"",
  ""beat in vanilla extract and heavy cream"",
  ""pour milk or half-and-half in a shallow dish for moistening cookies"",
  ""in a 2-quart glass casserole or 8x8\"" dish , dip cookies one by one and form a layer to cover the bottome of the casserole"",
  ""next , spread half of the butter-cream mixture over the cookies"",
  ""top with another layer of moistened cookies and rest of the butter-cream mixture , ending with a layer of moistened cookies"",
  ""spread entire can of room-temp dulce de leche over the dessert"",
  ""sprinkle with roasted peanuts , and decorate with maraschino cherries that have been patted dry"",
  ""refrigerate for 4 hours or overnite to allow layers to fully blend""
]","lovely brazilian dessert recipe from the cookbrazil website (i make this one often). not exactly a dieter's dream, but some fat-free ingredients can be substituted to cut the calorie and fat count without compromising the dish. although prep and cook times are long, very little of it is hands-on (chilling time and boiling of the dulce de leche are included).","[
  ""sweetened condensed milk"",
  ""cookies"",
  ""milk"",
  ""vanilla extract"",
  ""granulated sugar"",
  ""butter"",
  ""egg yolks"",
  ""heavy cream"",
  ""cocoa powder"",
  ""roasted peanuts"",
  ""maraschino cherry""
]",11,0,,"[
  """",
  ""1 (14   ounce) can   sweetened condensed milk (lowfat or fat-free okay)"",
  """",
  ""1 (7   ounce) package  maria cookies (see note below)"",
  ""1   cup    milk (I use skim or fat-free half & half)"",
  """",
  ""1   teaspoon    vanilla extract"",
  ""7   tablespoons    granulated sugar"",
  ""4   ounces    butter or 4   ounces    margarine"",
  ""4       egg yolks"",
  ""1   cup    heavy cream"",
  ""1   tablespoon    cocoa powder"",
  ""  roasted peanuts, for decoration "",
  ""  maraschino cherry, for decoration ""
]",127,9,"[
  ""cookie"",
  ""dessert"",
  ""brazilian""
]"
mixed greens with turnips   tasso,169869,235,242766,2006-05-25,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""side-dishes"",
  ""vegetables"",
  ""american"",
  ""cajun"",
  ""southern-united-states"",
  ""meat"",
  ""greens"",
  ""collard-greens"",
  ""4-hours-or-less""
]","[
  69.3,
  0,
  27,
  42,
  6,
  0,
  5
]",18,"[
  ""place all greens in sink or a large pot"",
  ""fill to brim with lukewarm water"",
  ""let greens stand 15 minutes"",
  ""carefully remove greens from water without disturbing sandy-silt which has settled to the bottom"",
  ""wash leaves under running water"",
  ""tear leaves into small pieces , removing tough ribs"",
  ""place torn greens , onions , turnips , and tasso or ham in a 10- to 12-quart soup pot"",
  ""fill to top with water"",
  ""add sugar , picante sauce , salt and pepper"",
  ""bring to a boil over medium-high heat"",
  ""boil 5 minutes"",
  ""reduce heat"",
  ""barely simmer , stirring occasionally , 3 hours"",
  ""taste for seasoning"",
  ""adjust if necessary"",
  ""greens should have lots of liquid left"",
  ""add more water if necessary"",
  ""serve hot""
]",posted for the zaar world tour,"[
  ""collard greens"",
  ""mustard greens"",
  ""turnip greens"",
  ""onions"",
  ""turnips"",
  ""tasso"",
  ""sugar"",
  ""picante sauce"",
  ""salt"",
  ""fresh ground pepper""
]",10,0,,"[
  ""10   ounces   fresh collard greens"",
  ""10   ounces   fresh mustard greens"",
  ""10   ounces   fresh turnip greens"",
  ""2   medium    onions, halved lengthwise, sliced "",
  ""3   medium    turnips, halved lengthwise, sliced "",
  ""3/4  lb    tasso or 3/4  lb    smoked ham, cut into bite-sized chunks "",
  ""1 1/2  tablespoons    sugar"",
  ""1/2  cup    picante sauce"",
  ""1   tablespoon    salt (to taste)"",
  ""1   tablespoon    fresh ground pepper (to taste)""
]",161,8,"[
  ""southern"",
  ""side""
]"
mustard roasted salmon with lingonberry sauce,422889,25,305531,2010-05-03,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""for-1-or-2"",
  ""main-dish"",
  ""seafood"",
  ""scandinavian"",
  ""european"",
  ""salmon"",
  ""fish"",
  ""saltwater-fish"",
  ""number-of-servings""
]","[
  387.3,
  30,
  38,
  12,
  71,
  43,
  5
]",13,"[
  ""preheat oven to 450f"",
  ""stir 2 tablespoons mustard and 1 tablespoon melted butter in small dish"",
  ""oil small rimmed baking sheet and place salmon on sheet , skin side down"",
  ""sprinkle salmon with salt"",
  ""spread top of salmon with mustard mixture and season generously with pepper"",
  ""bake until salmon is cooked through and mustard browns , about 10 minutes"",
  ""meanwhile , heat remaining 1 tablespoon butter in heavy small skillet over medium heat"",
  ""add shallots and saut 2 minutes"",
  ""add preserves and vinegar"",
  ""stir until preserves melt and mixture is smooth"",
  ""bring to simmer"",
  ""season sauce to taste with salt and pepper"",
  ""spoon sauce over fish and serve""
]",from epicurious.com. posted for zwt6.,"[
  ""dijon mustard"",
  ""unsalted butter"",
  ""salmon fillets"",
  ""shallots"",
  ""lingonberry preserves"",
  ""raspberry vinegar""
]",6,0,,"[
  ""2   tablespoons    Dijon mustard"",
  ""2   tablespoons    unsalted butter, melted, divided "",
  ""12   ounces    salmon fillets"",
  ""2   tablespoons   chopped shallots"",
  ""2   tablespoons    lingonberry preserves"",
  ""2   tablespoons    raspberry vinegar""
]",227,2,"[
  ""fish"",
  ""dinner""
]"
asian chicken meatball   rice noodle soup,520016,65,1803491512,2014-12-17,"[
  ""time-to-make"",
  ""course"",
  ""cuisine"",
  ""preparation"",
  ""main-dish"",
  ""soups-stews"",
  ""asian"",
  ""easy"",
  ""3-steps-or-less"",
  ""4-hours-or-less""
]","[
  677,
  40,
  43,
  63,
  76,
  37,
  23
]",16,"[
  ""preheat the oven to 400f"",
  ""line a baking pan with aluminum foil and set aside"",
  ""finely chop 1 scallion and slice the other 2 into 1 inch bias"",
  ""in a large bowl , whisk together the chopped scallions , garlic , ginger , egg , soy sauce , oil , five spice , salt and pepper"",
  ""add in the chicken , pork and bread crumbs and mix well"",
  ""form the mixture into inch meatballs and place on the prepared baking pan"",
  ""place in the oven and bake for about 8 to 10 min , or until lightly browned"",
  ""remove and set aside"",
  ""in the meantime , in a dutch oven , over high heat , bring the stock to a boil"",
  ""lower heat to low , add in the garlic powder , ground ginger , star anise and mushrooms and simmer gently for 10 to 15 min , or until the mushrooms are hydrated and tender"",
  ""remove the star anise"",
  ""add in the carrots , bok choy and meatballs and simmer until tender , about 10 minute"",
  ""cook the rice sticks according to package directions"",
  ""drain and evenly divide the noodles amoung 6 large bowls"",
  ""thinly slice the mushrooms then arrange the carrots , bok choy , mushrooms and meatballs on top of the noodles"",
  ""ladle in the broth , garnish with remaining scallions and serve""
]",winter is here and it's time for soup. this meatball soup is perfect for any cold night. meatballs surrounded with bok choy and rice noodles in an asian broth.,"[
  ""scallions"",
  ""garlic cloves"",
  ""fresh ginger"",
  ""egg"",
  ""soy sauce"",
  ""toasted sesame oil"",
  ""five-spice powder"",
  ""kosher salt"",
  ""fresh ground black pepper"",
  ""ground chicken"",
  ""ground pork"",
  ""plain breadcrumbs"",
  ""chicken stock"",
  ""garlic powder"",
  ""ground ginger"",
  ""star anise"",
  ""dried shiitake mushrooms"",
  ""carrots"",
  ""baby bok choy"",
  ""rice sticks""
]",20,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_616,h_346/v1/img/recipes/52/00/16/QrVANhRHRVuUmRgvnF2v_image%20(11).jpeg","[
  ""4       scallions, divided "",
  ""4   large    garlic cloves, minced "",
  ""1 1/4  inches    fresh ginger, minced "",
  ""1   large    egg, beaten "",
  ""2   tablespoons    soy sauce"",
  ""2   tablespoons    toasted sesame oil"",
  ""1/2  teaspoon    five-spice powder"",
  ""1/2  teaspoon    kosher salt"",
  ""1/2  teaspoon    fresh ground black pepper"",
  ""1   lb    ground chicken"",
  ""1/2  lb    ground pork"",
  ""1   cup    plain breadcrumbs"",
  ""12   cups   frankie's chicken stock"",
  ""1   teaspoon    garlic powder"",
  ""1   teaspoon    ground ginger"",
  ""1      whole star anise"",
  ""4       dried shiitake mushrooms"",
  ""3   medium    carrots, sliced "",
  ""3       baby bok choy, quartered lenghtwise "",
  ""8   ounces   thin rice sticks""
]",551,6,"[
  ""rice"",
  ""dinner"",
  ""noodles"",
  ""soup""
]"
boiled pork with lemon  sinigang na baboy,316365,55,900070,2008-07-29,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""pork"",
  ""asian"",
  ""easy"",
  ""filipino"",
  ""meat"",
  ""pork-loins""
]","[
  683.1,
  55,
  18,
  23,
  105,
  58,
  12
]",8,"[
  ""saute garlic in oil until brown"",
  ""add pork and cook 'till brown"",
  ""add water , onion , tomatoes , and lemon juice"",
  ""bring to a boil and simmer until pork is tender"",
  ""when tender , add the potatoes and simmer 'till fork-tender"",
  ""add the green vegetable , hot peppers , and salt or patis to taste"",
  ""cook for another 5-7 minutes"",
  ""serve hot with the plain rice""
]","filipino is one of my favorite cuisines to cook as well as eat. by cooking the rice before it is added to the soup, you will enjoy the crunchy texture with the other flavors in this delicious soup.","[
  ""pork loin"",
  ""cooking oil"",
  ""garlic cloves"",
  ""onion"",
  ""tomatoes"",
  ""lemons"",
  ""water"",
  ""potatoes"",
  ""spinach"",
  ""fresh jalapeno peppers"",
  ""patis""
]",11,0,,"[
  ""2   lbs    pork loin, cut into serving pieces "",
  ""1   tablespoon    cooking oil"",
  ""2       garlic cloves, crushed "",
  ""1   small    onion, chopped "",
  ""2   medium    tomatoes, chopped "",
  ""2   slices    lemons, squeezed for juice "",
  ""6   cups    water"",
  ""3       potatoes, peeled and quartered "",
  ""1   lb    spinach or 1   lb    cabbage"",
  ""3       fresh jalapeno peppers"",
  ""1   tablespoon    patis, and salt to taste ""
]",958,4,"[
  ""pork"",
  ""dinner""
]"
rice paper apple strudels,132874,40,214855,2005-08-09,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""desserts"",
  ""fruit"",
  ""kid-friendly"",
  ""vegan"",
  ""vegetarian"",
  ""dietary"",
  ""apples""
]","[
  189.9,
  12,
  112,
  0,
  1,
  19,
  10
]",12,"[
  ""preheat oven to 220 degrees celsius"",
  ""combine apples , lemon juice , brown sugar , cinnamon , walnuts and 1 tbs melted butter"",
  ""line baking sheet with baking paper"",
  ""pour 6 cups hot water in a bowl and dissolve caster sugar inches"",
  ""place 1 rice paper wrapper in water to soften , transfer to board and brush with extra melted butter"",
  ""divide filling in a sausage shape on one side of wrapper levaing 3cm border"",
  ""fold in end and roll up to enclose filling"",
  ""place on baking sheet seam side down"",
  ""brush top with melted butter"",
  ""repeat for all"",
  ""bake in oven 15-20 minutes"",
  ""serve warm dusted with icing sugar""
]",unusual apple strudel recipe without the fat from the pastry. for a vegan version substitute butter for soy margarine or nutalex.,"[
  ""green apples"",
  ""fresh lemon juice"",
  ""brown sugar"",
  ""walnuts"",
  ""unsalted butter"",
  ""caster sugar"",
  ""rice paper sheets"",
  ""icing sugar""
]",8,0,,"[
  ""2       green apples, peeled cored and cut into 1/2cm slices "",
  ""1 -2   tablespoon    fresh lemon juice"",
  ""3   tablespoons    brown sugar"",
  ""4   tablespoons   chopped walnuts, toasted "",
  ""4   tablespoons   melted unsalted butter or 4   tablespoons    soy margarine"",
  ""100   g    caster sugar"",
  ""8       rice paper sheets"",
  ""2   tablespoons    icing sugar, for dusting ""
]",81,8,"[
  ""dessert"",
  ""vegetarian"",
  ""vegan""
]"
frittata with greens  herbs and goat cheese,105917,55,55862,2004-12-12,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""omelets-and-frittatas"",
  ""breakfast"",
  ""lunch"",
  ""eggs-dairy"",
  ""vegetables"",
  ""greens"",
  ""spinach"",
  ""chard"",
  ""brunch""
]","[
  211.2,
  24,
  3,
  8,
  27,
  33,
  0
]",16,"[
  ""heat a 10-12-inch oven-proof skillet over medium heat"",
  ""add 1 t olive oil"",
  ""saut pancetta or bacon until browned but not crisp"",
  ""drain on paper towels and set aside"",
  ""without cleaning skillet , toss in chopped garlic and saut just until fragrant , about 30 seconds"",
  ""immediately toss in chopped greens and saut until wilted"",
  ""remove to a plate and keep warm"",
  ""in a blender , food processor or large bowl , combine eggs , milk , herbs , half the goat cheese and the pepper"",
  ""using a blender or food processor eliminates the need to chop the herbs and works more air into the eggs , giving better volume during cooking"",
  ""preheat oven to 350f"",
  ""heat butter and oil in same skillet , making sure to work oil up sides of pan"",
  ""return greens to pan and then pour in egg mixture"",
  ""cook over med heat for about 8 minutes until partially set , using a rubber spatula to pull cooked egg away from sides , allowing liquid egg to fall underneath"",
  ""crumble pancetta and remaining goat cheese over top of frittata and move pan to middle of oven , allowing at least 8 inches of headroom for eggs to rise , and cook for 20-25 minutes until completely set in the middle"",
  ""frittata can be served cold , room temp or warm"",
  ""it makes a wonderful breakfast , brunch , lunch or dinner with soup and or salad""
]",i adapted this recipe from one i found in an old martha stewart holiday book. i made some adjustments in herbs and took out the potatoes since my husband is low carbing. added the greens in that i had on hand and voila! delicious dinner with the roasted red pepper soup also posted in my cookbook.,"[
  ""olive oil"",
  ""pancetta"",
  ""garlic cloves"",
  ""greens"",
  ""eggs"",
  ""milk"",
  ""fresh herb"",
  ""goat cheese"",
  ""pepper"",
  ""butter""
]",10,0,,"[
  ""1   tablespoon    olive oil"",
  ""1/8  lb    pancetta or 1/8  lb   other tasty bacon"",
  ""2       garlic cloves, crushed "",
  ""1   bunch    greens, like swiss chard, ribs removed and leaves chopped "",
  ""12   large    eggs"",
  ""1   cup    milk"",
  ""1 -2   tablespoon    fresh herb, of your choice  (I used rosemary, marjoram and chives)"",
  ""4   ounces    goat cheese"",
  ""1/2  teaspoon    pepper"",
  ""1/2  tablespoon    butter"",
  ""1/2  tablespoon    olive oil""
]",124,8,"[
  ""breakfast"",
  ""lunch""
]"
calico bean soup mix,54123,195,66983,2003-02-16,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""condiments-etc"",
  ""soups-stews"",
  ""beans"",
  ""eggs-dairy"",
  ""pork"",
  ""holiday-event"",
  ""herb-and-spice-mixes"",
  ""eggs"",
  ""stove-top"",
  ""gifts"",
  ""lentils"",
  ""black-beans"",
  ""chick-peas-garbanzos"",
  ""cooking-mixes"",
  ""meat"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  57,
  0,
  2,
  2,
  7,
  0,
  3
]",4,"[
  ""to make the soup mix , combine the beans and place in plastic bag"",
  ""bags that are decorated for holidays can be found in craft shops"",
  ""place the spices in a small plastic bag"",
  ""very small ziplock bags can also be found in craft shops""
]","a mix that will work for a gift for any occasion, makes great soup to boot!  pair with recipe #54124  posted by me also.","[
  ""lima beans"",
  ""red kidney beans"",
  ""great northern beans"",
  ""split peas"",
  ""white beans"",
  ""lentils"",
  ""black-eyed peas"",
  ""pinto beans"",
  ""garbanzo beans"",
  ""navy beans"",
  ""black turtle beans"",
  ""chili powder"",
  ""garlic powder"",
  ""dried onion"",
  ""bell pepper"",
  ""oregano"",
  ""cracked black pepper""
]",17,0,,"[
  ""4   tablespoons    lima beans, large "",
  ""3   tablespoons    lima beans, small "",
  ""3   tablespoons    red kidney beans"",
  ""3   tablespoons    great northern beans"",
  ""2   tablespoons    split peas"",
  ""2   tablespoons    white beans, small "",
  ""2   tablespoons    lentils"",
  ""2   tablespoons    black-eyed peas"",
  ""2   tablespoons    pinto beans"",
  ""2   tablespoons    garbanzo beans"",
  ""2   tablespoons    navy beans"",
  ""2   tablespoons    black turtle beans"",
  """",
  ""1   teaspoon    chili powder"",
  ""1/4  teaspoon    garlic powder"",
  ""1   tablespoon   chopped dried onion"",
  ""1   teaspoon   dried bell pepper"",
  ""1/2  teaspoon    oregano"",
  ""1/4  teaspoon    cracked black pepper""
]",46,8,"[
  ""soup""
]"
roast chicken with cilantro pesto and vegetables,48454,60,37449,2002-12-11,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""main-dish"",
  ""american"",
  ""southwestern-united-states"",
  ""spanish"",
  ""oven"",
  ""european"",
  ""dietary"",
  ""equipment""
]","[
  813.1,
  33,
  16,
  48,
  237,
  23,
  10
]",9,"[
  ""heat oven to 375"",
  ""grease large roasting pan"",
  ""process pesto ingredients in food processor until a smooth paste"",
  ""rub on chicken"",
  ""place chicken , potatoes and peppers in pan"",
  ""coat vegetables with cooking spray"",
  ""season with salt and pepper"",
  ""bake 40 minutes , stirring vegetables after 30 minutes , until vegetables are tender and chicken is opaque near bone"",
  ""serves 4""
]","this is ready to go into the oven in just minutes, so you can kick back and relax with your family while it cooks. if you're not a cilantro fan, substitute parsley.
recipe roots in spain, mexico, southwest. usa,","[
  ""cilantro"",
  ""walnuts"",
  ""lemon juice"",
  ""olive oil"",
  ""garlic cloves"",
  ""paprika"",
  ""curry powder"",
  ""cumin"",
  ""salt"",
  ""skinless chicken"",
  ""baking potatoes"",
  ""red bell peppers"",
  ""nonstick cooking spray"",
  ""pepper""
]",14,0,,"[
  """",
  ""2   cups    cilantro or 2   cups    fresh parsley leaves"",
  ""1/4  cup    walnuts"",
  ""3   tablespoons    lemon juice"",
  ""1   tablespoon    olive oil"",
  ""2       garlic cloves"",
  ""1   teaspoon    paprika"",
  ""1   teaspoon    curry powder"",
  ""1   teaspoon    cumin"",
  ""1   teaspoon    salt"",
  """",
  ""1 (3 1/4  lb)    skinless chicken, cut in 8 pieces "",
  ""2 (8   ounce)    baking potatoes, each cut in 10 wedges, wedges cut in half "",
  ""2       red bell peppers, each cut in 8 wedges, wedges cut in half "",
  ""  olive oil"",
  ""  nonstick cooking spray"",
  ""1/2  teaspoon    salt"",
  ""1/2  teaspoon    pepper""
]",577,4,"[
  ""roast"",
  ""dinner"",
  ""spanish"",
  ""chicken""
]"
