NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
17201,lamb var meatsby-products liver ckd pan-fried,238.0,25.53,4.9,12.65,3.78,0.0,0.0,9.0,10.2,23,427.0,352.0,124.0,5.63,9.83,0.594,116.1,13.0,0.35,4.59,16.68,0.95,400.0,85.7,7782.0,0,0.0,18.341836889993598,19.848720924201633,1,5.183404160992287,-0.17498169083027484,-1.393139208606612,0.5437153663869259,0,1.3587431578440206
17202,veal var meatsby-products liver raw,140.0,19.93,1.56,4.85,2.91,0.0,0.0,5.0,6.4,20,379.0,308.0,77.0,12.02,11.865,0.255,22.7,0.7,0.173,2.44,10.55,0.957,125.0,59.85,11707.0,0.37,0.0,16.03375636175274,20.740142950389558,1,6.610072890144654,-1.0112141742159626,-0.8432262417504545,0.25924504755617245,0,0.6337263199769222
17203,veal var meatsby-products liver ckd brsd,192.0,28.42,1.986,6.26,3.77,0.0,0.0,6.0,5.11,20,460.0,329.0,78.0,11.23,14.94,0.27,19.3,1.1,0.182,2.86,13.15,0.918,331.0,84.6,21145.0,0.68,0.0,22.188545165568314,31.44834942461517,1,17.13973365329579,-0.761791220107364,-1.1893790954201613,0.7805719376346628,0,1.2009112447053698
17204,veal var meatsby-products liver ckd pan-fried,193.0,27.37,2.109,6.51,4.47,0.0,0.0,7.0,5.98,23,483.0,353.0,85.0,11.9,15.05,0.302,24.9,0.7,0.178,3.06,14.35,0.8909999999999999,350.0,72.5,20074.0,0.6,0.0,21.68723187164773,29.384891448679273,1,15.017425999815421,-0.7309958146984773,-1.1502064709712825,0.7185377240192025,0,1.130354423214286
17205,lamb var meatsby-products lungs raw,95.0,16.7,0.89,2.6,0.0,0.0,0.0,10.0,6.4,14,219.0,238.0,157.0,1.8,0.254,0.019,17.7,31.0,0.048,0.237,4.124,0.11,12.0,3.93,27.0,0,0.0,0.26630493968734226,0.3707424284937741,0,0.5280771210645103,-1.315921558145651,-0.6945914200958597,0.0517136237409052,0,0.6368747728010986
17206,lamb var meatsby-products lungs ckd brsd,113.0,19.88,1.06,3.1,0.0,0.0,0.0,12.0,4.57,11,188.0,127.0,84.0,1.93,0.2339999999999999,0.016,21.1,28.0,0.034,0.139,2.428,0.06,8.0,2.52,32.0,0,0.0,-0.2504194701292503,0.3877151049476816,0,0.47420756404103115,-1.23144515429061,-0.8305114468678485,0.24440757562479612,0,0.7241884083179986
17207,veal var meatsby-products lungs raw,90.0,16.3,0.79,2.3,0.0,0.0,0.0,7.0,5.23,12,288.0,274.0,108.0,1.16,0.241,0.018,17.2,39.0,0.047,0.231,4.025,0.11,11.0,3.83,0.0,0,0.0,0.2192363280515801,0.2672609420929604,0,0.41835776976096495,-1.349515105408432,-0.6674804352134274,0.028359673107684714,0,0.6469763225477674
17208,veal var meatsby-products lungs ckd brsd,104.0,18.74,0.91,2.64,0.0,0.0,0.0,7.0,3.61,8,232.0,142.0,56.0,1.2,0.221,0.015,19.8,34.0,0.032,0.131,2.289,0.06,8.0,2.38,0.0,0,0.0,-0.36076100871717864,0.3250680009241666,0,0.4786014692419112,-1.286211935563289,-0.7702941639002698,0.17682767773384547,0,0.6944434870649582
17209,lamb var meatsby-products mechanically separated raw,276.0,14.97,11.79,23.54,0.0,0.0,0.0,162.0,5.9,18,337.0,288.0,59.0,3.72,0.0579999999999999,0.012,20.1,0.0,0.072,0.118,2.546,0.11,5.0,2.56,0.0,0,0.0,0.34509607112274837,-0.3330153638204449,0,0.4951592851025137,0.7942542140028978,-1.7131902204073148,-0.28860926481486704,0,2.094494582494344
17210,lamb var meatsby-products pancreas raw,152.0,14.84,4.44,9.82,0.0,0.0,0.0,8.0,2.3,21,400.0,420.0,75.0,1.93,0.061,0.04,34.3,18.0,0.03,0.25,3.7,0.07,13.0,6.0,0.0,0,0.0,0.4868535143065668,0.2109855172917956,0,0.6025774583719958,-0.6197033165397352,-0.9891756441575426,-0.1375235340160226,0,0.6539202516061074
17211,lamb var meatsby-products pancreas ckd brsd,234.0,22.83,6.84,15.12,0.0,0.0,0.0,12.0,2.12,19,431.0,291.0,52.0,2.68,0.083,0.043,64.8,20.0,0.02,0.21,2.56,0.05,13.0,5.54,0.0,0,0.0,0.5070200438914402,0.23385994210866667,0,0.6306854404678577,-0.003995114939363326,-1.5325849574696673,0.30554909222487875,0,1.466240906345246
17212,veal var meatsby-products pancreas raw,182.0,15.0,4.51,13.1,0.0,0.0,0.0,19.0,2.1,18,329.0,278.0,67.0,2.6,0.06,0.151,20.7,16.0,0.134,0.425,4.252,0.19,3.0,13.38,0.0,0,0.0,0.9764202395602621,1.2261350676957394,0,1.6396431054588712,-0.4042247281299663,-1.0779664079635394,-0.11803636667777595,0,0.8162780804996993
17213,veal var meatsby-products pancreas ckd brsd,256.0,29.1,5.01,14.6,0.0,0.0,0.0,18.0,2.38,24,512.0,278.0,68.0,5.2,0.1009999999999999,0.235,39.1,6.0,0.187,0.506,4.146,0.19,3.0,17.33,0.0,0,0.0,1.9164989719201202,1.404932304055337,0,2.450378991317211,-0.09168941553246267,-1.6500506041903564,0.741503749053633,0,1.68567586735384
17214,lamb var meatsby-products spleen raw,101.0,17.2,1.03,3.1,0.0,0.0,0.0,9.0,41.89,21,280.0,358.0,84.0,2.84,0.121,0.051,32.4,23.0,0.047,0.348,7.895,0.11,4.0,5.34,0.0,0,0.0,2.9686274869176983,-0.6459988237553923,0,3.085820762050955,-1.2696671402092556,-0.7319896999917972,0.07980530037512895,0,0.6279410113094098
17215,lamb var meatsby-products spleen ckd brsd,156.0,26.46,1.58,4.77,0.0,0.0,0.0,13.0,38.67,21,341.0,248.0,58.0,3.94,0.139,0.062,49.8,26.0,0.051,0.316,5.867999999999999,0.08,4.0,5.29,0.0,0,0.0,2.8188807715377715,-0.5679928815139225,0,2.9241458697982274,-1.0037123473735583,-1.1360039893215832,0.6406700113113732,0,1.084912867097813
17216,veal var meatsby-products spleen raw,98.0,18.3,0.73,2.2,0.0,0.0,0.0,6.0,9.32,17,339.0,362.0,97.0,1.61,0.1669999999999999,0.072,61.7,41.0,0.047,0.348,7.895,0.11,4.0,5.34,0.0,0,0.0,1.2966412349421503,0.1577013366095912,0,1.3701045385713406,-1.3335883304510054,-0.7342303342552738,0.15312827834007722,0,0.7007656145835203
17217,veal var meatsby-products spleen ckd brsd,129.0,24.08,0.96,2.89,0.0,0.0,0.0,7.0,7.36,14,312.0,215.0,58.0,1.91,0.925,0.075,81.2,40.0,0.046,0.288,5.341,0.07,4.0,4.82,0.0,0,0.0,1.2524664569077124,0.7159670455669394,0,1.516023211141329,-1.1988892316342081,-0.9718786189196008,0.5050301803765206,0,0.9438605729938218
17218,veal var meatsby-products thymus raw,101.0,17.21,0.8059999999999999,3.07,0.0,0.0,0.0,3.0,1.05,23,533.0,488.0,67.0,1.55,0.079,0.018,16.1,49.2,0.069,0.188,4.77,0.035,22.0,3.33,0.0,0.09,0.0,0.46036035560064686,-0.31505154528483137,0,0.5843447672056729,-1.2870565119071877,-0.7198709013143721,0.08684927426646494,0,0.6362171519259907
17219,veal var meatsby-products thymus ckd brsd,125.0,22.67,0.942,3.11,0.0,0.0,0.0,4.0,1.24,24,627.0,435.0,59.0,2.13,0.072,0.021,21.5,39.4,0.054,0.1,3.38,0.027,20.0,2.85,0.0,0.09,0.0,0.4109211617380356,-0.47445106666929615,0,0.6355019060955334,-1.2039762006593064,-0.9253251035078582,0.41955591279998355,0,0.8638511540629792
17220,lamb var meatsby-products tongue raw,222.0,15.7,6.63,17.17,0.0,0.0,0.0,9.0,2.65,21,184.0,257.0,78.0,2.32,0.212,0.049,15.0,6.0,0.15,0.38,4.65,0.18,4.0,7.2,0.0,0,0.0,0.44013449627486456,0.810265314602311,0,0.9905934674770122,0.02058190035496155,-1.3135444251031465,-0.12010214812190259,0,1.2530013270239821
17221,lamb var meatsby-products tongue ckd brsd,275.0,21.57,7.83,20.28,0.0,0.0,0.0,10.0,2.63,16,134.0,158.0,67.0,2.99,0.21,0.033,28.0,7.0,0.08,0.42,3.69,0.17,3.0,6.3,0.0,0,0.0,0.2798931690721168,0.8964030154870379,0,1.0010625064589815,0.3810855102732118,-1.6640831424236249,0.21840438607899995,0,1.7803692301589311
17222,veal var meatsby-products tongue raw,131.0,17.18,2.35,5.48,1.91,0.0,0.0,7.0,2.72,17,159.0,271.0,82.0,2.63,0.2,0.023,7.0,5.0,0.17,0.41,2.22,0.19,5.0,6.1,0.0,0,0.0,0.16574072848398239,0.7387391705129661,0,0.8159070446587733,-0.9697424468227933,-0.8208071715706988,0.06376289474235863,0,0.5162895668386311
17223,veal var meatsby-products tongue ckd brsd,202.0,25.85,4.35,10.1,0.0,0.0,0.0,9.0,2.09,18,166.0,162.0,64.0,4.51,0.21,0.047,11.0,6.0,0.07,0.35,1.47,0.15,9.0,5.3,0.0,0,0.0,0.05876285745988993,0.7302086791261967,0,0.7847987247132802,-0.4667971345678296,-1.3890566806574096,0.5442610496589823,0,1.250388469567291
17224,lamb ground raw,282.0,16.56,10.19,23.41,0.0,0.0,0.0,16.0,1.55,21,157.0,222.0,59.0,3.41,0.1009999999999999,0.019,18.8,0.0,0.11,0.21,5.96,0.13,18.0,2.31,0.0,0.2,0.1,0.02887075099831031,0.25223871644096685,0,0.3105299320176596,0.6903878912066489,-1.6832502109130714,-0.1455161376954171,0,1.9877240442425481
17225,lamb ground ckd brld,283.0,24.75,8.12,19.65,0.0,0.0,0.0,22.0,1.79,24,201.0,339.0,81.0,4.67,0.128,0.024,27.7,0.0,0.1,0.25,6.7,0.14,19.0,2.61,0.0,0.14,0.1,0.459536440145969,0.1306903691837748,0,0.5470569725063756,0.4029274637714696,-1.779022029737067,0.4037746683559659,0,1.9189096614326515
17226,"lamb dom comp of rtl cuts lnfat 18""fat choic raw",243.0,17.54,8.07,18.66,0.0,0.0,0.0,12.0,1.62,22,166.0,239.0,59.0,3.52,0.108,0.02,19.7,0.0,0.12,0.22,6.07,0.14,19.0,2.44,0.0,0,0.0,0.09566773130234231,0.24078208837257384,0,0.325320093104436,0.24342413428620227,-1.49189749996427,-0.04250654777403674,0,1.5344937162874588
17227,"lamb dom comp of rtl cuts lnfat 18""fat choic ckd",271.0,25.51,7.45,18.01,0.0,0.0,0.0,16.0,1.93,24,193.0,318.0,72.0,4.74,0.121,0.024,27.2,0.0,0.1,0.26,6.55,0.14,19.0,2.57,0.0,0,0.0,0.42640673607933843,0.1518279963454039,0,0.5234199257875196,0.2573349513861422,-1.7313777960614654,0.4632684223630095,0,1.8123359942394546
17228,"lamb dom foreshank lnfat 18""fat choic raw",201.0,18.91,5.83,13.38,0.0,0.0,0.0,11.0,1.67,22,170.0,214.0,72.0,5.22,0.1009999999999999,0.021,19.9,0.0,0.1,0.19,5.47,0.15,19.0,2.34,0.0,0,0.0,0.14407607315125587,0.2273114541229522,0,0.33991146942804595,-0.2407750895954407,-1.2955086709071706,0.08609678057932596,0,1.0993908371902918
17229,"lamb dom foreshank lnfat 18""fat ckd brsd",243.0,28.37,5.63,13.46,0.0,0.0,0.0,20.0,2.14,22,166.0,257.0,72.0,7.69,0.123,0.025,30.6,0.0,0.05,0.19,5.46,0.1,17.0,2.28,0.0,0,0.0,0.4428691035537797,0.18273905922171543,0,0.5507915391203766,-0.12691796842629186,-1.6288513786973229,0.6751956303196899,0,1.6228344248902056
17230,"lamb dom leg whl (shksirl) lnfat 18""fat choic raw",209.0,18.47,6.21,14.42,0.0,0.0,0.0,8.0,1.7,24,175.0,258.0,57.0,3.43,0.1159999999999999,0.021,21.3,0.0,0.13,0.24,6.25,0.15,20.0,2.54,0.0,0,0.0,0.1757325273168937,0.22706548397142162,0,0.35946954405977183,-0.15046279380227914,-1.324919483060976,0.052396752791704956,0,1.1669114791116064
17231,"lamb dom leg whl (shksirl) lnfat 18""fat choic ckd rstd",242.0,26.2,5.92,14.42,0.0,0.0,0.0,10.0,2.02,24,194.0,319.0,67.0,4.53,0.1159999999999999,0.025,27.8,0.0,0.11,0.28,6.53,0.15,20.0,2.6,0.0,0,0.0,0.4329818960189109,0.16085170205745647,0,0.5329480335434283,-0.07341189508296087,-1.5888874152851413,0.5365194876618797,0,1.5541775492142347
17232,"lamb dom leg shank half lnfat 18""fat choic raw",185.0,18.99,4.88,11.5,0.0,0.0,0.0,7.0,1.73,25,182.0,267.0,58.0,3.58,0.1169999999999999,0.022,21.9,0.0,0.13,0.24,6.21,0.16,21.0,2.54,0.0,0,0.0,0.2096732558224883,0.2067589389952813,0,0.3682175115377926,-0.4270941090577702,-1.202972135111615,0.1116707404559647,0,0.9396717916757716
17233,"lamb dom leg shank half lnfat 18""fat choic ckd rstd",217.0,26.73,4.6,11.4,0.0,0.0,0.0,9.0,1.99,25,200.0,329.0,65.0,4.72,0.118,0.026,29.7,0.0,0.1,0.27,6.52,0.16,23.0,2.68,0.0,0,0.0,0.46656712276393353,0.15095922191925232,0,0.5605066594446155,-0.35605511935887413,-1.4653768830259772,0.5956495542120959,0,1.3704809871437498
17234,"lamb dom leg sirloin half lnfat 18""fat choic raw",261.0,17.21,9.12,20.8,0.0,0.0,0.0,10.0,1.63,23,161.0,235.0,56.0,3.13,0.114,0.019,19.9,0.0,0.13,0.23,6.34,0.14,19.0,2.5,0.0,0,0.0,0.0982642955683198,0.25906127661365996,0,0.34271120362269686,0.4529944126391563,-1.587125486180795,-0.08477754538545415,0,1.7478966139734549
17235,"lamb dom leg sirloin half lnfat 18""fat choic ckd rstd",284.0,24.95,8.26,19.67,0.0,0.0,0.0,11.0,2.01,23,185.0,304.0,68.0,4.2,0.113,0.023,25.8,0.0,0.11,0.28,6.59,0.14,17.0,2.54,0.0,0,0.0,0.36773855981411885,0.18127866806371368,0,0.4827522540656885,0.4168758214960603,-1.7941014855925546,0.41216311494165164,0,1.9408952955521224
17236,"lamb dom loin lnfat 18""fat choic raw",279.0,17.18,9.95,22.75,0.0,0.0,0.0,14.0,1.66,22,159.0,226.0,59.0,2.65,0.11,0.019,19.4,0.0,0.12,0.21,6.48,0.14,18.0,2.07,0.0,0,0.0,0.00694409266115159,0.2169416932909555,0,0.270727717482564,0.6396640375618071,-1.6770952234420269,-0.10267374329499798,0,1.945216666578812
17237,"lamb dom loin lnfat 18""fat choic ckd brld",297.0,26.06,8.65,20.61,0.0,0.0,0.0,20.0,1.84,25,201.0,336.0,78.0,3.6,0.133,0.023,28.2,0.0,0.11,0.26,7.06,0.13,19.0,2.48,0.0,0,0.0,0.40290793603711195,0.11881421834765198,0,0.4896756544058763,0.5187503075175374,-1.877454852753719,0.4726602332213053,0,2.0817976264776896
17238,"lamb dom loin lnfat 18""fat choic ckd rstd",290.0,23.27,9.08,21.12,0.0,0.0,0.0,18.0,2.17,24,185.0,250.0,64.0,3.52,0.122,0.021,25.2,0.0,0.1,0.24,7.05,0.13,20.0,2.2,0.0,0,0.0,0.2744423166965759,0.15960532582573236,0,0.3910128657075622,0.5483782636471595,-1.811737065824502,0.2907974459716595,0,2.0116135720257486
17239,"lamb dom rib lnfat 18""fat choic raw",342.0,15.32,13.43,30.71,0.0,0.0,0.0,14.0,1.43,19,143.0,201.0,58.0,2.87,0.092,0.017,17.7,0.0,0.1,0.19,6.06,0.12,15.0,2.14,0.0,0,0.0,-0.11202568653676995,0.276054868070156,0,0.32632961413374934,1.3756119161897375,-1.985749741746952,-0.2878070276101937,1,2.428178925307661
17240,"lamb dom rib lnfat 18""fat choic ckd brld",340.0,23.06,11.36,26.82,0.0,0.0,0.0,18.0,1.93,24,184.0,277.0,77.0,4.21,0.124,0.021,24.7,0.0,0.09,0.23,6.92,0.11,15.0,2.56,0.0,0,0.0,0.32967617240351826,0.18716390995356225,0,0.4525227154674838,1.074463487191467,-2.06213965558422,0.2333866241128131,0,2.5461959469804496
17241,"lamb dom rib lnfat 18""fat choic ckd rstd",341.0,21.82,11.66,27.53,0.0,0.0,0.0,22.0,1.62,20,170.0,277.0,74.0,3.62,0.1169999999999999,0.021,22.3,0.0,0.09,0.21,6.67,0.12,16.0,2.22,0.0,0,0.0,0.15613206742535682,0.18627737798496327,0,0.3159631655638926,1.125570730084202,-2.0503123500009517,0.15101334832504468,0,2.567153176054947
17242,"lamb dom shldr whl (armbld) lnfat 18""fat choic raw",244.0,17.07,8.1,18.96,0.0,0.0,0.0,16.0,1.53,21,163.0,237.0,63.0,4.12,0.1,0.02,19.7,0.0,0.11,0.21,5.62,0.14,19.0,2.57,0.0,0,0.0,0.09244607878928363,0.2556012886421879,0,0.336994990787708,0.2598333847356615,-1.4838267322866707,-0.07096403027177561,0,1.5391420550138852
17243,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd brsd",338.0,29.46,9.71,23.57,0.0,0.0,0.0,27.0,2.39,25,193.0,261.0,74.0,6.8,0.126,0.026,33.8,0.0,0.07,0.22,6.15,0.11,18.0,2.78,0.0,0,0.0,0.5774369346841752,0.1727316756988352,0,0.6722188597155438,0.8276735125111641,-2.1277324725383666,0.6624435526375931,0,2.5119622901125047
17244,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd brld",268.0,23.84,7.53,18.39,0.0,0.0,0.0,23.0,1.83,25,201.0,335.0,82.0,5.58,0.126,0.024,26.5,0.0,0.1,0.26,6.49,0.14,18.0,2.78,0.0,0,0.0,0.5334577204973117,0.1368902097131066,0,0.6192863925131322,0.26865272181257477,-1.6846166187587632,0.3601319154679085,0,1.7548178605086941
17245,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd rstd",269.0,22.7,7.98,19.08,0.0,0.0,0.0,20.0,1.97,23,185.0,251.0,66.0,5.44,0.108,0.022,26.4,0.0,0.09,0.24,6.04,0.13,21.0,2.65,0.0,0,0.0,0.37169672954753574,0.2031070711225877,0,0.4968183550802186,0.3298756975395718,-1.6837679566442822,0.27938899002915357,0,1.7734034423127187
17246,"lamb dom shldr arm lnfat 18""fat choic raw",244.0,17.19,8.24,18.94,0.0,0.0,0.0,14.0,1.58,22,162.0,244.0,61.0,3.52,0.104,0.02,19.8,0.0,0.11,0.22,6.08,0.13,19.0,2.47,0.0,0,0.0,0.0888184969192138,0.24364796578554115,0,0.32468811525169655,0.26917316536829444,-1.4949819177492383,-0.06788871984635708,0,1.5537041795064765
17247,"lamb dom shldr arm lnfat 18""fat choic ckd brsd",337.0,31.1,9.21,22.65,0.0,0.0,0.0,25.0,2.43,26,210.0,311.0,72.0,6.24,0.141,0.023,37.9,0.0,0.07,0.25,6.61,0.11,19.0,2.59,0.0,0,0.0,0.6634004334313391,0.10839003300086376,0,0.7379555984502738,0.7542643880842473,-2.1384292553130893,0.774507357970169,0,2.5092148955353366
17248,"lamb dom shldr arm lnfat 18""fat ckd brld",269.0,24.91,7.66,18.05,0.0,0.0,0.0,18.0,2.12,27,200.0,314.0,78.0,5.01,0.135,0.024,28.1,0.0,0.1,0.27,6.99,0.12,19.0,2.88,0.0,0,0.0,0.5558538660291742,0.16165136600073654,0,0.6482151751750074,0.2683325788635211,-1.7217819735918172,0.42068433165375047,0,1.7990076715434644
17249,"lamb dom shldr arm lnfat 18""fat choic rstd",267.0,22.93,8.04,18.75,0.0,0.0,0.0,17.0,2.05,23,185.0,262.0,65.0,4.58,0.114,0.022,25.8,0.0,0.09,0.25,6.62,0.13,21.0,2.56,0.0,0,0.0,0.35236169493792724,0.19548744793941927,0,0.4762776363595332,0.31612055379148807,-1.6872510812705024,0.2906524827385754,0,1.7697211993680102
17250,"lamb dom shldr blade lnfat 18""fat choic raw",244.0,17.01,8.04,18.97,0.0,0.0,0.0,17.0,1.5,21,163.0,234.0,63.0,4.4,0.098,0.02,19.6,0.0,0.11,0.21,5.4,0.14,20.0,2.62,0.0,0,0.0,0.09957383567968664,0.26018485052692236,0,0.3443094673321092,0.2558955683376633,-1.4787761331955438,-0.0727851762147863,0,1.5327454756533951
17251,"lamb dom shldr blade lnfat 18""fat choic ckd brsd",339.0,28.92,9.88,23.88,0.0,0.0,0.0,27.0,2.38,24,187.0,244.0,75.0,6.98,0.121,0.027,33.5,0.0,0.06,0.21,6.0,0.11,18.0,2.84,0.0,0,0.0,0.5436257771240283,0.2007679518203162,0,0.6504416852139665,0.8548083640706503,-2.12479921075581,0.6259143749177614,0,2.516894903801094
17252,"lamb dom shldr blade lnfat 18""fat choic ckd brld",267.0,23.48,7.49,18.5,0.0,0.0,0.0,24.0,1.73,24,201.0,341.0,83.0,5.77,0.123,0.024,27.8,0.0,0.09,0.25,6.33,0.15,18.0,2.74,0.0,0,0.0,0.5201782470633391,0.13268072414128546,0,0.6053560999736687,0.2665750289434056,-1.6720644197044885,0.3391269370857503,0,1.738827436071501
17253,"lamb dom shldr blade lnfat 18""fat choic ckd rstd",270.0,22.62,7.96,19.19,0.0,0.0,0.0,21.0,1.95,23,185.0,248.0,67.0,5.72,0.107,0.022,25.6,0.0,0.09,0.24,5.84,0.13,21.0,2.68,0.0,0,0.0,0.37638737923275767,0.20595013015809793,0,0.5023022540978132,0.3356320988952439,-1.6825637422467747,0.2757135768756272,0,1.775398065539317
17254,"lamb nz imp frz comp of rtl cuts ln  fat 18"" fat raw",232.0,17.95,8.64,17.2,0.0,0.0,0.0,11.0,1.54,16,179.0,147.0,41.0,2.58,0.089,0.02,1.4,0.0,0.13,0.35,6.57,0.12,1.0,2.5,0.0,0,0.0,-0.0026420767590277718,0.3503374171682818,0,0.40003881125853724,0.19868263962323765,-1.5015063070541648,-0.03835165111647494,0,1.5120339130210372
17255,"lamb nz imp frz comp of rtl cuts ln  fat 18"" fat ckd",270.0,25.26,8.76,17.98,0.0,0.0,0.0,15.0,2.08,19,211.0,161.0,46.0,3.61,0.102,0.023,2.0,0.0,0.11,0.41,7.31,0.11,1.0,2.71,0.0,0,0.0,0.3056086632932428,0.29924438501789047,0,0.5014673722307316,0.34932401526402934,-1.790731609292262,0.41090782880485593,0,1.8966818421861322
17256,"lamb nz imp frz foreshank ln  fat 18"" fat raw",223.0,18.04,8.18,16.15,0.0,0.0,0.0,10.0,1.49,15,170.0,131.0,45.0,3.37,0.095,0.02,3.5,0.0,0.13,0.36,6.3,0.11,1.0,2.53,0.0,0,0.0,0.0387293289730241,0.3864297226458139,0,0.4429940660520975,0.09946650900220756,-1.45512345328291,-0.02348971667863332,0,1.4133210286627562
17257,"lamb nz imp frz foreshank ln  fat 18"" fat ckd brsd",258.0,26.97,7.82,15.83,0.0,0.0,0.0,14.0,2.07,15,175.0,118.0,47.0,4.8,0.102,0.024,5.3,0.0,0.07,0.33,6.07,0.08,1.0,2.44,0.0,0,0.0,0.12749246533982742,0.3603431118828689,0,0.44662099728865456,0.1654086832658215,-1.7509560377115014,0.5351474230819592,0,1.7995907804266866
17258,"lamb nz imp frz leg whl (shksirl) ln  fat 18"" fat raw",201.0,18.76,6.67,13.37,0.0,0.0,0.0,7.0,1.6,18,189.0,160.0,41.0,2.72,0.095,0.021,3.0,0.0,0.14,0.38,6.86,0.13,1.0,2.47,0.0,0,0.0,0.10194945481434171,0.32502313157539575,0,0.4039674221742855,-0.17927478559383767,-1.3342776497741966,0.053610221424734414,0,1.159320533385536
17259,"lamb nz imp frz leg whl (shksirl) ln  fat 18"" ckd rstd",234.0,25.34,6.75,13.95,0.0,0.0,0.0,9.0,2.13,20,221.0,170.0,44.0,3.67,0.105,0.024,4.1,0.0,0.12,0.46,7.57,0.13,1.0,2.61,0.0,0,0.0,0.40536466084697326,0.28071094183160716,0,0.5670721845346457,-0.053880599411481045,-1.590165287527102,0.458273739255231,0,1.534761619907199
17260,"lamb nz imp frz loin ln  fat 18"" fat raw",273.0,17.18,11.23,22.1,0.0,0.0,0.0,17.0,1.59,15,170.0,128.0,39.0,1.94,0.087,0.018,1.5,0.0,0.13,0.3,6.85,0.12,1.0,2.13,0.0,0,0.0,-0.12224467828204155,0.3204367109830353,0,0.3717988678116876,0.691422275014158,-1.7287888865224084,-0.14141913568180425,0,2.0189647755619506
17261,"lamb nz imp frz loin ln  fat 18"" fat ckd brld",296.0,24.41,10.56,21.28,0.0,0.0,0.0,23.0,2.1,20,213.0,164.0,50.0,2.76,0.1119999999999999,0.022,2.1,0.0,0.12,0.37,7.92,0.11,1.0,2.54,0.0,0,0.0,0.2630118623548764,0.25492391674521525,0,0.4400707606419428,0.6803447446649421,-1.9347186656321647,0.3193495815621274,0,2.1937031221819145
17262,"lamb nz imp frz rib lnfat 18""fat raw",311.0,15.87,13.7,27.0,0.0,0.0,0.0,15.0,1.43,13,153.0,120.0,42.0,2.19,0.067,0.017,1.3,0.0,0.12,0.26,6.29,0.09,1.0,2.22,0.0,0,0.0,-0.23685938844488402,0.3596452757104129,0,0.4430519570536515,1.1660853735028143,-1.9300853324404657,-0.2748983675939873,0,2.516628099382369
17263,"lamb nz imp frz rib ln  fat 18"" fat ckd rstd",317.0,19.86,12.82,25.74,0.0,0.0,0.0,18.0,1.74,15,173.0,128.0,44.0,2.73,0.072,0.018,1.8,0.0,0.1,0.28,6.72,0.08,1.0,2.32,0.0,0,0.0,-0.07878880173086907,0.3212583383385142,0,0.3676474256182966,1.0731648532243778,-1.9974305704762179,-0.008582153148216207,0,2.4830129620144397
17264,"lamb nz imp frz shldr whl (armbld) ln  fat 18"" raw",251.0,17.19,9.9,19.74,0.0,0.0,0.0,17.0,1.36,15,168.0,137.0,42.0,2.91,0.083,0.019,2.7,0.0,0.12,0.31,5.46,0.08,1.0,3.14,0.0,0,0.0,-0.08606796515402138,0.4374219790824071,0,0.4840369117121156,0.4409816650085707,-1.6017761789000518,-0.11223684854395291,0,1.7498931922115857
17265,"lamb nz imp frz shdr whl (armbld) ln  fat 18"" ckd brsd",342.0,29.43,11.5,24.03,0.0,0.0,0.0,27.0,2.16,18,200.0,151.0,52.0,4.76,0.106,0.026,4.4,0.0,0.08,0.33,6.26,0.07,1.0,3.47,0.0,0,0.0,0.28985421094360864,0.3792940984880114,0,0.5494582678288679,0.9876066900753674,-2.232108631653023,0.6114950744025816,0,2.6757473035765575
17267,"game meat bison top sirloin ln 0""fat raw",113.0,21.4,0.885,2.4,0.0,0.0,0.0,5.0,3.0,24,203.0,335.0,51.0,3.4,0.155,0.015,25.1,0.0,0.045,0.0969999999999999,2.017,0.259,0.0,2.3,1.0,0.05,0.0,-0.15231596563718316,0.1280100679916388,0,0.1976391504398694,-1.2702006557314558,-0.8592198907304919,0.34027809376462587,0,0.8128386208664157
17268,"game meat bison ribeye ln 0""fat raw",116.0,22.1,0.898,2.4,0.0,0.0,0.0,6.0,2.8,24,198.0,344.0,48.0,3.2,0.13,0.013,23.3,0.0,0.046,0.09,1.838,0.252,0.0,2.2,1.0,0.04,0.0,-0.2272096147403066,0.10827401901991675,0,0.22866214772224994,-1.2603083360216853,-0.8851954774024968,0.3830149466945319,0,0.8463731319078666
17269,"game meat bison shldr clod ln 0""fat raw",109.0,21.1,0.7490000000000001,2.1,0.0,0.0,0.0,4.0,3.0,24,189.0,322.0,59.0,5.0,0.148,0.0139999999999999,26.4,0.0,0.042,0.096,1.879,0.221,0.0,2.2,1.0,0.05,0.0,-0.05731132925001886,0.1333845543697546,0,0.1792027825622486,-1.30315693933946,-0.8339516561638468,0.32457004441290177,0,0.8096516290810222
